date,open,High,low,close,volume
2019-04-24,15.149999618530273,15.15999984741211,14.805000305175781,14.805000305175781,10302553
2019-04-25,14.8100004196167,14.930000305175781,14.675000190734863,14.890000343322754,8205640
2019-04-26,14.885000228881836,14.895000457763672,14.6899995803833,14.744999885559082,5995534
2019-04-29,14.739999771118164,14.779999732971191,14.600000381469727,14.744999885559082,4891225
2019-04-30,14.850000381469727,15.324999809265137,14.829999923706055,15.130000114440918,7882536
2019-05-02,15.164999961853027,15.164999961853027,14.774999618530273,14.824999809265137,6663624
2019-05-03,14.885000228881836,14.904999732971191,14.760000228881836,14.760000228881836,5096351
2019-05-06,14.569999694824219,14.635000228881836,14.449999809265137,14.635000228881836,4061460
2019-05-07,14.640000343322754,14.65999984741211,14.324999809265137,14.369999885559082,5967258
2019-05-08,14.380000114440918,14.524999618530273,14.3100004196167,14.420000076293945,8697735
2019-05-09,14.350000381469727,14.369999885559082,14.229999542236328,14.270000457763672,6598243
2019-05-10,14.350000381469727,14.369999885559082,14.194999694824219,14.28499984741211,6814120
2019-05-13,14.28499984741211,14.350000381469727,14.175000190734863,14.210000038146973,6526394
2019-05-14,14.210000038146973,14.444999694824219,14.164999961853027,14.420000076293945,15796073
2019-05-15,14.454999923706055,14.529999732971191,14.34000015258789,14.5,6795939
2019-05-16,14.470000267028809,14.694999694824219,14.420000076293945,14.6850004196167,7378905
2019-05-17,14.6899995803833,14.829999923706055,14.574999809265137,14.789999961853027,7442691
2019-05-20,14.805000305175781,15.03499984741211,14.805000305175781,14.880000114440918,7758119
2019-05-21,14.90999984741211,15.09000015258789,14.859999656677246,15.0600004196167,7648195
2019-05-22,15.039999961853027,15.100000381469727,14.9399995803833,14.960000038146973,6727617
2019-05-23,14.819999694824219,15.010000228881836,14.375,14.4350004196167,10710003
2019-05-24,14.539999961853027,14.604999542236328,14.460000038146973,14.515000343322754,5046648
2019-05-27,14.595000267028809,14.720000267028809,14.59000015258789,14.625,5332925
2019-05-28,14.630000114440918,14.779999732971191,14.600000381469727,14.6850004196167,6812575
2019-05-29,14.569999694824219,14.569999694824219,14.335000038146973,14.390000343322754,6336643
2019-05-30,14.545000076293945,14.649999618530273,14.494999885559082,14.579999923706055,5164413
2019-05-31,14.40999984741211,14.5,14.329999923706055,14.460000038146973,15328333
2019-06-03,14.34000015258789,14.53499984741211,14.1850004196167,14.484999656677246,13424502
2019-06-04,14.369999885559082,14.704999923706055,14.329999923706055,14.630000114440918,5890059
2019-06-05,14.630000114440918,14.770000457763672,14.53499984741211,14.53499984741211,15573948
2019-06-06,14.614999771118164,14.6899995803833,14.545000076293945,14.59000015258789,22498722
2019-06-07,14.6899995803833,14.835000038146973,14.649999618530273,14.65999984741211,8925387
2019-06-10,14.770000457763672,14.8100004196167,14.630000114440918,14.630000114440918,3612902
2019-06-11,14.710000038146973,14.765000343322754,14.65999984741211,14.670000076293945,8882964
2019-06-12,14.5600004196167,14.59000015258789,14.369999885559082,14.369999885559082,5203714
2019-06-13,14.399999618530273,14.524999618530273,14.359999656677246,14.395000457763672,8318238
2019-06-14,14.399999618530273,14.46500015258789,14.234999656677246,14.300000190734863,6682411
2019-06-17,13.904999732971191,13.904999732971191,13.635000228881836,13.635000228881836,12793686
2019-06-18,13.675000190734863,13.890000343322754,13.579999923706055,13.880000114440918,15307766
2019-06-19,13.899999618530273,13.9399995803833,13.694999694824219,13.694999694824219,18840551
2019-06-20,13.78499984741211,13.9399995803833,13.609999656677246,13.869999885559082,13791032
2019-06-21,13.890000343322754,14.074999809265137,13.869999885559082,14.074999809265137,17338661
2019-06-24,13.994999885559082,14.175000190734863,13.880000114440918,13.90999984741211,16301536
2019-06-25,13.920000076293945,13.925000190734863,13.710000038146973,13.770000457763672,11804556
2019-06-26,13.84000015258789,13.9399995803833,13.8100004196167,13.895000457763672,8324545
2019-06-27,13.9399995803833,13.944999694824219,13.704999923706055,13.710000038146973,5230154
2019-06-28,13.71500015258789,13.78499984741211,13.604999542236328,13.78499984741211,5851206
2019-07-01,13.90999984741211,14.095000267028809,13.875,14.095000267028809,10412003
2019-07-02,14.020000457763672,14.140000343322754,13.9399995803833,13.9399995803833,4596950
2019-07-03,13.90999984741211,13.9399995803833,13.774999618530273,13.774999618530273,6998882
2019-07-04,13.774999618530273,13.869999885559082,13.704999923706055,13.770000457763672,6132208
2019-07-05,13.800000190734863,13.829999923706055,13.720000267028809,13.739999771118164,3717757
2019-07-08,13.795000076293945,13.845000267028809,13.720000267028809,13.755000114440918,4183782
2019-07-09,13.699999809265137,13.734999656677246,13.59000015258789,13.694999694824219,6763637
2019-07-10,13.710000038146973,13.885000228881836,13.600000381469727,13.789999961853027,10180377
2019-07-11,13.899999618530273,13.96500015258789,13.805000305175781,13.845000267028809,8810005
2019-07-12,13.850000381469727,14.0,13.850000381469727,13.949999809265137,7462331
2019-07-15,13.949999809265137,14.0,13.859999656677246,13.920000076293945,6554679
2019-07-16,13.880000114440918,13.904999732971191,13.774999618530273,13.779999732971191,16487387
2019-07-17,13.71500015258789,13.720000267028809,13.494999885559082,13.494999885559082,4659265
2019-07-18,13.449999809265137,13.46500015258789,13.255000114440918,13.274999618530273,7134270
2019-07-19,13.34000015258789,13.40999984741211,13.225000381469727,13.305000305175781,7686244
2019-07-22,13.354999542236328,13.395000457763672,13.279999732971191,13.295000076293945,4728196
2019-07-23,13.380000114440918,13.555000305175781,13.3100004196167,13.479999542236328,15866847
2019-07-24,14.0,14.319999694824219,13.824999809265137,14.289999961853027,32448282
2019-07-25,14.420000076293945,14.640000343322754,14.295000076293945,14.539999961853027,9656115
2019-07-26,14.545000076293945,14.680000305175781,14.404999732971191,14.585000038146973,16305535
2019-07-29,14.555000305175781,14.59000015258789,14.470000267028809,14.569999694824219,15149883
2019-07-30,14.59000015258789,14.670000076293945,14.279999732971191,14.369999885559082,15653859
2019-07-31,14.444999694824219,14.569999694824219,14.385000228881836,14.385000228881836,14594872
2019-08-01,14.414999961853027,14.414999961853027,14.180000305175781,14.270000457763672,3636173
2019-08-02,14.010000228881836,14.085000038146973,13.760000228881836,13.8149995803833,6627375
2019-08-05,13.734999656677246,13.739999771118164,13.505000114440918,13.579999923706055,5569305
2019-08-06,13.5600004196167,13.645000457763672,13.404999732971191,13.404999732971191,4819873
2019-08-07,13.425000190734863,13.505000114440918,13.125,13.15999984741211,13049548
2019-08-08,13.300000190734863,13.380000114440918,13.154999732971191,13.229999542236328,7055457
2019-08-09,13.25,13.279999732971191,13.039999961853027,13.119999885559082,6931066
2019-08-12,13.164999961853027,13.210000038146973,12.9350004196167,12.954999923706055,6919282
2019-08-13,12.920000076293945,13.255000114440918,12.850000381469727,13.09000015258789,6409728
2019-08-14,13.100000381469727,13.104999542236328,12.654999732971191,12.699999809265137,10325603
2019-08-15,12.744999885559082,12.795000076293945,12.364999771118164,12.479999542236328,5751405
2019-08-16,12.515000343322754,12.59000015258789,12.4350004196167,12.475000381469727,6267801
2019-08-19,12.619999885559082,12.819999694824219,12.5649995803833,12.819999694824219,4525228
2019-08-20,12.729999542236328,12.770000457763672,12.555000305175781,12.555000305175781,6881706
2019-08-21,12.630000114440918,12.869999885559082,12.630000114440918,12.800000190734863,5700491
2019-08-22,12.75,12.9399995803833,12.680000305175781,12.78499984741211,6467407
2019-08-23,12.8100004196167,12.829999923706055,12.524999618530273,12.550000190734863,12567367
2019-08-26,12.489999771118164,12.664999961853027,12.454999923706055,12.595000267028809,1917867
2019-08-27,12.550000190734863,12.744999885559082,12.529999732971191,12.550000190734863,12347131
2019-08-28,12.614999771118164,12.880000114440918,12.529999732971191,12.880000114440918,21470838
2019-08-29,12.789999961853027,13.079999923706055,12.734999656677246,13.0649995803833,5708439
2019-08-30,13.095000267028809,13.380000114440918,13.085000038146973,13.220000267028809,8635970
2019-09-02,13.234999656677246,13.454999923706055,13.234999656677246,13.369999885559082,5085282
2019-09-03,13.385000228881836,13.470000267028809,13.255000114440918,13.3100004196167,7990633
2019-09-04,13.449999809265137,13.59000015258789,13.359999656677246,13.5600004196167,7397860
2019-09-05,13.489999771118164,13.920000076293945,13.489999771118164,13.774999618530273,8994851
2019-09-06,13.770000457763672,13.78499984741211,13.604999542236328,13.614999771118164,6581679
2019-09-09,13.734999656677246,13.920000076293945,13.720000267028809,13.880000114440918,6587844
2019-09-10,13.949999809265137,14.194999694824219,13.9399995803833,14.154999732971191,6067110
2019-09-11,14.225000381469727,14.270000457763672,14.005000114440918,14.015000343322754,4875022
2019-09-12,14.005000114440918,14.010000228881836,13.6899995803833,13.835000038146973,6150337
2019-09-13,13.850000381469727,14.100000381469727,13.829999923706055,13.984999656677246,6733473
2019-09-16,14.255000114440918,14.414999961853027,14.095000267028809,14.135000228881836,10026824
2019-09-17,14.220000267028809,14.28499984741211,13.819999694824219,14.015000343322754,13383773
2019-09-18,13.920000076293945,14.145000457763672,13.859999656677246,14.0649995803833,7069463
2019-09-19,14.074999809265137,14.335000038146973,13.975000381469727,14.260000228881836,7256663
2019-09-20,14.21500015258789,14.34000015258789,14.074999809265137,14.210000038146973,14850615
2019-09-23,14.255000114440918,14.329999923706055,14.135000228881836,14.305000305175781,4590713
2019-09-24,14.350000381469727,14.375,14.09000015258789,14.164999961853027,4472923
2019-09-25,14.055000305175781,14.140000343322754,13.90999984741211,14.085000038146973,8125033
2019-09-26,14.03499984741211,14.265000343322754,14.03499984741211,14.154999732971191,4205594
2019-09-27,14.225000381469727,14.4350004196167,14.225000381469727,14.305000305175781,6592084
2019-09-30,14.3149995803833,14.430000305175781,14.21500015258789,14.34000015258789,5126424
2019-10-01,14.350000381469727,14.449999809265137,14.229999542236328,14.305000305175781,4678477
2019-10-02,14.319999694824219,14.319999694824219,13.970000267028809,13.970000267028809,9109048
2019-10-03,13.949999809265137,13.949999809265137,13.625,13.734999656677246,6147404
2019-10-04,13.779999732971191,13.869999885559082,13.704999923706055,13.78499984741211,5020819
2019-10-07,13.829999923706055,14.095000267028809,13.744999885559082,14.095000267028809,5864343
2019-10-08,14.119999885559082,14.180000305175781,13.795000076293945,13.9399995803833,3762971
2019-10-09,13.8149995803833,14.164999961853027,13.765000343322754,14.09000015258789,4715143
2019-10-10,14.045000076293945,14.375,14.020000457763672,14.3100004196167,5468324
2019-10-11,14.364999771118164,14.555000305175781,14.359999656677246,14.555000305175781,6208875
2019-10-14,14.430000305175781,14.539999961853027,14.369999885559082,14.524999618530273,4052594
2019-10-15,14.59000015258789,14.774999618530273,14.505000114440918,14.71500015258789,8816222
2019-10-16,14.65999984741211,14.824999809265137,14.569999694824219,14.734999656677246,5636046
2019-10-17,14.65999984741211,14.954999923706055,14.635000228881836,14.675000190734863,8908103
2019-10-18,14.664999961853027,14.744999885559082,14.460000038146973,14.5,6975835
2019-10-21,14.470000267028809,14.670000076293945,14.46500015258789,14.569999694824219,4950950
2019-10-22,14.625,14.6899995803833,14.5649995803833,14.600000381469727,7777126
2019-10-23,14.555000305175781,14.78499984741211,14.555000305175781,14.774999618530273,4078331
2019-10-24,14.800000190734863,15.0,14.779999732971191,14.925000190734863,4454748
2019-10-25,14.925000190734863,15.03499984741211,14.890000343322754,14.989999771118164,3639909
2019-10-28,15.039999961853027,15.1899995803833,15.0,15.114999771118164,4449664
2019-10-29,15.085000038146973,15.114999771118164,14.904999732971191,15.050000190734863,5508978
2019-10-30,15.015000343322754,15.095000267028809,14.859999656677246,14.9399995803833,6910004
2019-10-31,14.854999542236328,15.3100004196167,14.670000076293945,14.699999809265137,17400412
2019-11-01,15.079999923706055,15.199999809265137,15.005000114440918,15.145000457763672,6869537
2019-11-04,15.265000343322754,15.59000015258789,15.194999694824219,15.470000267028809,6922644
2019-11-05,15.454999923706055,15.664999961853027,15.385000228881836,15.414999961853027,10035752
2019-11-06,15.350000381469727,15.40999984741211,15.09000015258789,15.130000114440918,15736300
2019-11-07,15.130000114440918,15.244999885559082,14.920000076293945,15.145000457763672,11897805
2019-11-08,15.15999984741211,15.15999984741211,14.880000114440918,15.039999961853027,5421084
2019-11-11,15.039999961853027,15.069999694824219,14.864999771118164,15.029999732971191,7725855
2019-11-12,15.095000267028809,15.1899995803833,14.9350004196167,15.020000457763672,4518505
2019-11-13,14.880000114440918,14.904999732971191,14.625,14.720000267028809,8384914
2019-11-14,14.670000076293945,14.779999732971191,14.595000267028809,14.595000267028809,5301849
2019-11-15,14.6850004196167,14.770000457763672,14.555000305175781,14.6899995803833,5231570
2019-11-18,14.680000305175781,14.78499984741211,14.579999923706055,14.630000114440918,4590942
2019-11-19,14.614999771118164,14.755000114440918,14.555000305175781,14.614999771118164,4315984
2019-11-20,14.550000190734863,14.59000015258789,14.380000114440918,14.545000076293945,4468139
2019-11-21,14.454999923706055,14.505000114440918,14.364999771118164,14.444999694824219,5297755
2019-11-22,14.470000267028809,14.699999809265137,14.470000267028809,14.600000381469727,5348788
2019-11-25,14.699999809265137,14.75,14.635000228881836,14.680000305175781,3487490
2019-11-26,14.6899995803833,14.6899995803833,14.550000190734863,14.59000015258789,15432390
2019-11-27,14.664999961853027,14.670000076293945,14.470000267028809,14.5,4315801
2019-11-28,14.484999656677246,14.524999618530273,14.385000228881836,14.404999732971191,4333479
2019-11-29,14.359999656677246,14.4350004196167,14.25,14.289999961853027,4250601
2019-12-02,14.3100004196167,14.414999961853027,14.079999923706055,14.145000457763672,6236249
2019-12-03,14.100000381469727,14.130000114440918,13.975000381469727,14.095000267028809,7684944
2019-12-04,14.09000015258789,14.390000343322754,14.09000015258789,14.350000381469727,12602100
2019-12-05,14.40999984741211,14.5,14.329999923706055,14.34000015258789,8464034
2019-12-06,14.385000228881836,14.6850004196167,14.345000267028809,14.635000228881836,5720010
2019-12-09,14.65999984741211,14.664999961853027,14.430000305175781,14.460000038146973,5006379
2019-12-10,14.404999732971191,14.4399995803833,14.229999542236328,14.350000381469727,5181399
2019-12-11,14.40999984741211,14.46500015258789,14.345000267028809,14.350000381469727,5257987
2019-12-12,14.390000343322754,14.4399995803833,14.180000305175781,14.375,8125332
2019-12-13,14.5,14.53499984741211,14.28499984741211,14.324999809265137,7409070
2019-12-16,14.4399995803833,14.470000267028809,14.345000267028809,14.399999618530273,7962371
2019-12-17,14.055000305175781,14.125,13.954999923706055,13.960000038146973,6986347
2019-12-18,13.960000038146973,14.114999771118164,13.944999694824219,13.979999542236328,9080059
2019-12-19,13.96500015258789,14.0,13.90999984741211,13.979999542236328,6377030
2019-12-20,13.954999923706055,14.095000267028809,13.954999923706055,14.085000038146973,25724495
2019-12-23,14.039999961853027,14.149999618530273,14.020000457763672,14.149999618530273,3908790
2019-12-24,14.154999732971191,14.154999732971191,14.039999961853027,14.154999732971191,1262746
2019-12-25,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,0
2019-12-27,14.154999732971191,14.265000343322754,14.130000114440918,14.199999809265137,2949913
2019-12-30,14.180000305175781,14.199999809265137,14.125,14.125,2012826
2019-12-31,14.100000381469727,14.100000381469727,13.930000305175781,13.930000305175781,2221149
